index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
5,2,298.1,308.6,1425,41.9,11,0,2025-01-01 00:05:00,298.15000000000003,308.6166666666667,1453.8333333333333,43.31666666666666,0.0547722557505038,0.0752772652709018,58.06691542235273,3.840529477385465,0.0029999999999985,0.0056666666666657,3371.766666666665,14.74966666666667,298.2,298.1,308.7,308.6,1408.0,1551.0,40.0,42.8,-0.0999999999999659,-0.0999999999999659,17.0,1.8999999999999984,25.088034818588035,66,55,230.54217475132216,10.5,460.9,59707.5,283.511965181412
6,1,298.1,308.6,1558,42.4,14,0,2025-01-01 00:06:00,298.1428571428572,308.61428571428576,1468.7142857142858,43.18571428571429,0.0534522483824666,0.0690065559342277,66.02957490325653,3.5229857466967665,0.0028571428571409,0.0047619047619036,4359.904761904764,12.411428571428576,298.1,298.2,308.6,308.7,1425.0,1408.0,41.9,46.3,0.0,0.0,133.0,0.5,23.684793411148448,57,58,226.76126176226953,10.5,593.6,66059.2,284.91520658885156
7,1,298.1,308.6,1527,40.2,16,0,2025-01-01 00:07:00,298.1375,308.6125,1476.0,42.8125,0.0517549169506555,0.0640869944461577,64.51135005341534,3.42821798773482,0.0026785714285692,0.0041071428571418,4161.714285714291,11.752678571428577,298.1,298.1,308.6,308.5,1558.0,1498.0,42.4,49.4,0.0,0.0,-31.0,-2.199999999999996,25.8668017900539,61,88,223.48724001506983,10.5,643.2,61385.4,282.7331982099461
8,2,298.3,308.7,1667,28.6,18,0,2025-01-01 00:08:00,298.1555555555556,308.6222222222222,1497.2222222222222,41.23333333333333,0.0726483157256677,0.0666666666666588,87.720832442724,5.720795399243013,0.0052777777777763,0.0044444444444434,7694.94444444446,32.72750000000002,298.1,298.2,308.6,308.6,1527.0,1433.0,40.2,39.5,0.1999999999999886,0.0999999999999659,140.0,-11.6,26.42440583812872,78,50,217.56927243941212,10.399999999999977,514.8000000000001,47676.200000000004,282.27559416187125
9,2,298.5,309.0,1741,28.0,21,0,2025-01-01 00:09:00,298.19,308.66,1521.6,39.91,0.1286683937707858,0.1349897115421144,113.06065235576496,6.826655273427996,0.0165555555555539,0.0182222222222232,12782.71111111114,46.60322222222227,298.3,298.2,308.7,308.7,1667.0,1408.0,28.6,40.0,0.1999999999999886,0.3000000000000113,74.0,-0.6000000000000014,26.670861360727322,60,77,221.03558950203214,10.5,588.0,48748.0,282.3291386392727
10,0,298.4,308.9,1782,23.9,24,0,2025-01-01 00:10:00,298.22,308.69,1544.7,38.02,0.1398411797560165,0.1523883926755097,140.10000396542162,8.377721779948432,0.0195555555555545,0.0232222222222253,19628.01111111115,70.18622222222233,298.5,298.1,309.0,308.6,1741.0,1425.0,28.0,41.9,-0.1000000000000227,-0.1000000000000227,41.0,-4.100000000000001,24.428330502921508,68,49,224.41250025915053,10.5,573.5999999999999,42589.799999999996,284.4716694970785
11,0,298.6,309.1,1423,44.3,29,0,2025-01-01 00:11:00,298.26,308.73,1546.2,37.82,0.1837873166945515,0.2002775851440285,138.5454598478221,8.179622376505062,0.0337777777777833,0.0401111111111236,19194.844444444483,66.90622222222233,298.4,298.1,308.9,308.6,1782.0,1558.0,23.9,42.4,0.2000000000000454,0.2000000000000454,-359.0,20.4,25.094942084681314,95,43,214.18358708886385,10.5,1284.6999999999998,63038.899999999994,284.00505791531873
12,2,298.6,309.1,1339,51.1,34,0,2025-01-01 00:12:00,298.31,308.79,1530.3,37.99,0.2024845673132014,0.2131770260709857,153.0555817705161,8.459898869897264,0.0410000000000144,0.0454444444444697,23426.011111111147,71.56988888888901,298.6,298.1,309.1,308.6,1423.0,1527.0,44.3,40.2,0.0,0.0,-84.0,6.800000000000004,25.062035525134092,54,81,219.09037888379007,10.5,1737.4,68422.90000000001,284.03796447486593
13,2,298.6,309.2,1742,30.0,37,0,2025-01-01 00:13:00,298.35,308.85,1561.2,37.04,0.2173067468401398,0.2368778400592765,162.15068437858804,8.798131114680618,0.0472222222222446,0.0561111111111481,26292.84444444448,77.40711111111123,298.6,298.3,309.1,308.7,1339.0,1667.0,51.1,28.6,0.0,0.0999999999999659,403.0,-21.1,24.70218507989179,71,45,210.2205378789974,10.599999999999966,1110.0,52260.0,284.4978149201082
15,1,298.6,309.2,1542,48.4,42,0,2025-01-01 00:14:00,298.39,308.9,1574.6,37.88,0.2233582075700818,0.2538591035288872,153.3834700640487,9.48622392970167,0.0498888888889197,0.0644444444444902,23526.488888888925,89.98844444444458,298.6,298.5,309.2,309.0,1742.0,1741.0,30.0,28.0,0.0,0.0,-200.0,18.4,25.145995613047013,96,88,221.35829914065891,10.599999999999966,2032.8,74632.8,284.05400438695295
16,2,298.6,309.2,1311,46.6,44,0,2025-01-01 00:15:00,298.44,308.96,1563.2,38.35,0.2065591117978258,0.2458545188612628,169.16251226425905,9.81815212303778,0.0426666666667067,0.060444444444503,28615.955555555596,96.39611111111124,298.6,298.4,309.2,308.9,1542.0,1782.0,48.4,23.9,0.0,0.0,-231.0,-1.7999999999999972,23.90438596017448,87,83,219.82722141439015,10.599999999999966,2050.4,61092.6,285.2956140398255
17,2,298.7,309.2,1410,45.6,47,0,2025-01-01 00:16:00,298.5,309.02,1548.4,38.67,0.1825741858351914,0.2201009869230887,176.00391409789108,10.014994314082822,0.033333333333383,0.0484444444445176,30977.37777777782,100.30011111111126,298.6,298.6,309.2,309.1,1311.0,1423.0,46.6,44.3,0.0999999999999659,0.0,99.0,-1.0,25.941318762179836,54,54,219.39985153902123,10.5,2143.2000000000003,64296.0,283.25868123782016
18,0,298.8,309.2,1306,54.5,50,0,2025-01-01 00:17:00,298.57000000000005,309.08000000000004,1526.3,40.1,0.141813649241438,0.1686548085425958,192.12614490369492,11.207636285636292,0.0201111111111736,0.0284444444445396,36912.45555555559,125.61111111111128,298.7,298.6,309.2,309.1,1410.0,1339.0,45.6,51.1,0.1000000000000227,0.0,-104.0,8.899999999999999,24.207880155850784,75,54,222.20382111446426,10.399999999999977,2725.0,71177.0,284.9921198441492
19,2,298.9,309.3,1632,32.5,55,0,2025-01-01 00:18:00,298.63,309.14,1522.8,40.49,0.1418136492414695,0.1173787790782303,189.5801208519033,10.824298796894173,0.0201111111111825,0.013777777777896,35940.62222222226,117.16544444444465,298.8,298.6,309.2,309.2,1306.0,1742.0,54.5,30.0,0.0999999999999659,0.1000000000000227,326.0,-22.0,24.81074988714855,60,78,223.97932296856956,10.400000000000034,1787.5,53040.0,284.48925011285144
20,0,298.9,309.3,1375,42.7,58,0,2025-01-01 00:19:00,298.67,309.17,1486.2,41.96,0.15670212364748,0.1159501808734084,177.7337584391016,9.898170425779604,0.0245555555556301,0.0134444444445761,31589.288888888917,97.97377777777795,298.9,298.6,309.3,309.2,1632.0,1542.0,32.5,48.4,0.0,0.0,-257.0,10.200000000000005,26.768088515921317,77,63,216.87899491079583,10.400000000000034,2476.6000000000004,58712.50000000001,282.5319114840787
21,1,298.8,309.3,1450,44.8,63,0,2025-01-01 00:20:00,298.71,309.21,1453.0,44.05,0.1286683937710962,0.0737864787382732,144.18121313896006,7.601059867617892,0.0165555555556338,0.0054444444445936,20788.22222222223,57.77611111111133,298.9,298.6,309.3,309.2,1375.0,1311.0,42.7,46.6,-0.0999999999999659,0.0,75.0,2.0999999999999943,25.473220386905766,70,58,224.0495005140793,10.5,2822.3999999999996,64959.99999999999,283.82677961309423
22,2,298.9,309.3,1581,30.7,65,0,2025-01-01 00:21:00,298.74,309.23,1468.8,42.69,0.1349897115424231,0.0674948557722316,149.10160592323916,8.69002621144239,0.0182222222223066,0.0045555555557143,22231.288888888907,75.51655555555577,298.8,298.7,309.3,309.2,1450.0,1410.0,44.8,45.6,0.0999999999999659,0.0,131.0,-14.099999999999998,24.860978527887738,62,77,224.07924037935453,10.400000000000034,1995.5,48536.7,284.43902147211224
23,1,299.0,309.4,1758,25.7,68,0,2025-01-01 00:22:00,298.78000000000003,309.26,1510.7,40.15,0.1475729574748505,0.0699205898792543,166.43787629823538,9.620955138538896,0.021777777777874,0.0048888888890628,27701.566666666706,92.56277777777798,298.9,298.8,309.3,309.2,1581.0,1306.0,30.7,54.5,0.1000000000000227,0.0999999999999659,177.0,-5.0,25.249713391249582,82,86,221.37984250653318,10.399999999999977,1747.6,45180.6,284.1502866087504
24,2,299.0,309.4,1561,37.3,70,0,2025-01-01 00:23:00,298.82,309.28000000000003,1492.6,40.88,0.1475729574748951,0.0788810637758197,147.22182809171574,9.023647944275222,0.0217777777778871,0.0062222222224049,21674.2666666667,81.42622222222244,299.0,298.9,309.4,309.3,1758.0,1632.0,25.7,32.5,0.0,0.0,-197.0,11.599999999999998,25.238372274178968,51,71,223.34804237676045,10.399999999999977,2611.0,58225.299999999996,284.161627725821
25,1,299.0,309.5,1861,23.3,73,0,2025-01-01 00:24:00,298.86,309.31000000000006,1524.5,38.37,0.1349897115425571,0.0994428926021632,188.0220140775484,10.123355833582732,0.0182222222223427,0.0098888888890853,35352.27777777781,102.48233333333354,299.0,298.9,309.4,309.3,1561.0,1375.0,37.3,42.7,0.0,0.1000000000000227,300.0,-13.999999999999996,25.2610509052592,72,41,225.46092123119854,10.5,1700.9,43361.3,284.2389490947408
